id,title,authors,year,venue,tier,script,views,viewBasis,source_url,publication_status,open_fulltext_url,fulltext_identity,media_status,figure_captions_detected,media_items,checked_at,summary_en,summary_zh,summary_ja,summary_ko
li2009effect,Effect of the number of candidate characters on the performance of Chinese characters input,"Li, Hongting and Sang, Songling and Wang, Zhe and Ge, Liezhong",2009,2009 Second International Symposium on Computational Intelligence and Design,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.1109/iscid.2009.266,reachable,,SHA-256 matched prior reading record,displayed,2,li2009effect-paper-illustration | li2009effect-paper-slideshow,2026-09-08,"The number of displayed Chinese candidates is varied during single-character full-Pinyin input, with target readings supplied.",在提供目标读音的单字全拼输入中，改变显示的汉字候选数量。,読みを提示した単字の全拼音入力で、表示する漢字候補数を変えて比較する。,목표 발음을 제공한 단일 글자 전체 병음 입력에서 표시되는 한자 후보 수를 바꾸어 비교한다.
liu2009chinese,Chinese pinyin-text conversion on segmented text,"Liu, Wei and Guthrie, Louise",2009,"Text, Speech and Dialogue",EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://link.springer.com/chapter/10.1007/978-3-642-04208-9_19,reachable,,SHA-256 matched prior reading record,displayed,3,liu2009chinese-paper-illustration | liu2009chinese-paper-slideshow,2026-09-08,Pinyin generated from already segmented text is converted back to Chinese with word boundaries supplied.,将已分词文本生成的拼音转换回汉字，转换时提供已知词界。,分割済みの文章から生成した拼音を、単語境界を与えた状態で中国語に戻す。,분할된 텍스트에서 생성한 병음을 단어 경계가 주어진 상태에서 중국어로 되돌린다.
liu2009immediate,Immediate user performances with touch Chinese text entry solutions on handheld devices,"Liu, Ying and Ding, Kai and Liu, Ning",2009,Proceedings of the 11th International Conference on Human-Computer Interaction with Mobile Devices and Services,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/1613858.1613928,restricted,,SHA-256 matched prior reading record,displayed,4,liu2009immediate-paper-illustration | liu2009immediate-paper-slideshow,2026-09-08,Four handheld touchscreen methods are compared during Chinese short-message copying.,通过中文短消息抄录任务，比较四种手持触屏输入方式。,中国語の短いメッセージを写す課題で、4種類の携帯タッチ入力方式を比較する。,중국어 짧은 메시지 전사 과제로 네 가지 휴대용 터치 입력 방식을 비교한다.
po2009six,Six-digit stroke-based Chinese input method,"Po, Lai-Man and Wong, Chi-Kwan and Au, Yiu-Ki and Ng, Ka-Ho and Wong, Ka-Man",2009,"2009 IEEE International Conference on Systems, Man and Cybernetics",EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/5346930/,restricted,,SHA-256 matched prior reading record,displayed,3,po2009six-paper-illustration | po2009six-paper-slideshow,2026-09-08,"Six-digit codes use the first three and last three strokes of a character, with phrase codes, wildcards and candidate pages.",六位编码使用汉字的前三笔及末三笔，并支持词组编码、通配符及候选翻页。,最初の3画と最後の3画から6桁コードを作り、句コード・ワイルドカード・候補ページを備える。,처음 세 획과 마지막 세 획으로 6자리 코드를 만들며 구 코드·와일드카드·후보 페이지를 지원한다.
ren2009optimal,The optimal size of handwriting character input boxes on PDAs,"Ren, Xiangshi and Zhou, Xiaolei",2009,International Journal of Human-Computer Interaction,EN-A,ja,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/10447310903025511,restricted,,SHA-256 matched prior reading record,displayed,5,ren2009optimal-paper-illustration | ren2009optimal-paper-slideshow,2026-09-08,Input-box sizes are compared for handwritten Japanese and alphanumeric characters; recognition is performed afterward rather than during entry.,比较日文及字母数字手写的输入框尺寸，识别在输入结束后进行，而非实时执行。,日本語と英数字の手書きで入力枠の大きさを比較する。認識は入力中でなく入力後に行う。,일본어와 영숫자 필기에서 입력 상자 크기를 비교한다. 인식은 입력 중이 아니라 입력 후에 수행한다.
tung2009modified,A modified phoneme-based Chinese input method for minimizing conflict code rate,"Tung, C. H.",2009,Computer Standards and Interfaces,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.1016/j.csi.2008.02.005,reachable,,SHA-256 matched prior reading record,displayed,4,tung2009modified-paper-illustration | tung2009modified-paper-slideshow,2026-09-08,Phonetic features of characters and selected radicals form hybrid codes intended to reduce collisions in Chinese input.,组合汉字及选定部首的语音特征，形成旨在减少中文输入重码的混合编码。,文字と一部の部首の音韻特徴を組み合わせ、中国語入力のコード衝突を減らす混合コードを作る。,글자와 일부 부수의 음성 특징을 결합하여 중국어 입력의 코드 충돌을 줄이려는 혼합 코드를 만든다.
wei2009applying,Applying the word acquiring algorithm to the pinyin-to-character conversion,"Wei, Jiang and Li, Pang Xiu",2009,2009 Fifth International Conference on Natural Computation,EN-B,zh,algorithms,conversion_recognition_data_or_infrastructure,https://ieeexplore.ieee.org/abstract/document/5363161/,restricted,,SHA-256 matched prior reading record,displayed,7,wei2009applying-paper-illustration | wei2009applying-paper-slideshow,2026-09-08,"Activity and correlation scores guide Chinese word-lattice decoding, while feedback updates correct and erroneous paths.",利用活动度及相关性分数指导中文词格解码，并通过反馈更新正确与错误路径。,活動度と相関の得点で中国語の単語格子を復号し、フィードバックで正誤の経路を更新する。,활성도와 상관 점수로 중국어 단어 격자를 디코딩하고 피드백으로 올바른 경로와 오류 경로를 갱신한다.
wei2009linux,Linux and minigui oriented chinese input method editor's research and practice,"Wei, Zheng and Wu, Junsheng and Lu, Xiazi and Zhang, Shuming",2009,2009 International Conference on Future Networks,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://doi.org/10.1109/icfn.2009.62,reachable,,SHA-256 matched prior reading record,displayed,4,wei2009linux-paper-illustration | wei2009linux-paper-slideshow,2026-09-08,"A Linux/MiniGUI engine maps indexed codes to Chinese characters and phrases across Pinyin, shape and stroke schemes.",Linux/MiniGUI 引擎通过索引编码映射汉字及词组，支持拼音、形码和笔画等方案。,Linux/MiniGUIエンジンが拼音・形状・筆画方式の索引コードを中国語の文字や句に対応させる。,Linux/MiniGUI 엔진이 병음·형태·획 방식의 색인 코드를 중국어 문자와 구에 대응시킨다.
yan2009birth,The birth of mobile chinese keypad & hybrid input methods,"Yan, Q.",2009,CHI'09 Extended Abstracts on Human Factors in …,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/1520340.1520370,restricted,,SHA-256 matched prior reading record,displayed,4,yan2009birth-paper-illustration | yan2009birth-paper-slideshow,2026-09-08,"A mobile radical keypad combines spatial grouping, stroke fallback and frequency-ranked Chinese candidates.",手机部件键盘结合空间分组、笔画后备输入及按频率排列的汉字候选。,携帯用部首キーパッドが空間的なグループ分け、筆画入力への切替、頻度順の漢字候補を組み合わせる。,"모바일 부수 키패드가 공간적 그룹화, 획 입력 대안, 빈도순 한자 후보를 결합한다."
li2010prompting,The prompting method of IPTV input method for Chinese with full text search technology,"Li, Xiaofeng and Sun, Feifei and Xie, Liguo and Sun, Mingsong",2010,2010 Seventh International Conference on Fuzzy Systems and Knowledge Discovery,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://doi.org/10.1109/fskd.2010.5569518,reachable,,SHA-256 matched prior reading record,displayed,3,li2010prompting-paper-illustration | li2010prompting-paper-slideshow,2026-09-08,Numeric remote-control input retrieves Chinese television-search terms using field-specific dictionaries and full-text search.,数字遥控输入结合字段专用词典与全文检索，获取中文电视搜索词。,数字リモコンから分野別辞書と全文検索を使い、中国語のテレビ検索語を取り出す。,숫자 리모컨에서 분야별 사전과 전문 검색으로 중국어 TV 검색어를 찾는다.
liu2010predicting,Predicting Chinese text entry speeds on mobile phones,"Liu, Ying and Räihä, Kari Jouko",2010,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/1753326.1753657,restricted,,SHA-256 matched prior reading record,displayed,8,liu2010predicting-paper-illustration | liu2010predicting-paper-slideshow,2026-09-08,"A model estimates mobile Pinyin entry time using thumb movement and candidate navigation, with prediction enabled or disabled.",模型结合拇指移动及候选导航，估计开启或关闭预测时的手机拼音输入时间。,親指の移動と候補操作から携帯拼音入力時間を推定し、予測機能の有無を扱う。,엄지 이동과 후보 탐색으로 모바일 병음 입력 시간을 추정하며 예측 기능의 활성·비활성 조건을 다룬다.
niu2010stroke,Stroke++: A hybrid chinese input method for touch screen mobile phones,"Niu, Jianwei and Zhu, Like and Yan, Qifeng and Liu, Yingfei and Wang, Kongqiao",2010,Proceedings of the 12th international conference on Human computer interaction with mobile devices and services,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.1145/1851600.1851675,restricted,,SHA-256 matched prior reading record,displayed,1,niu2010stroke-paper-illustration | niu2010stroke-paper-slideshow,2026-09-08,"A touchscreen method combines radicals and strokes, allowing unordered components and Chinese character or phrase selection.",触屏输入法结合部件与笔画，允许无序部件输入，并支持汉字或词组选择。,タッチ入力で部首と筆画を組み合わせ、構成要素の順序を問わず漢字や句を選択できる。,터치 입력에서 부수와 획을 결합하여 구성 요소 순서와 무관하게 한자나 구를 선택한다.
wang2010improvement,Improvement of Chinese Input Method Based on Standard Keyboard,"Wang, Zhongjian and Liu, Honglei and Deng, Yibo and Xu, Jun",2010,2010 Second International Workshop on Education Technology and Computer Science,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/5459954/,restricted,,SHA-256 matched prior reading record,displayed,3,wang2010improvement-paper-illustration | wang2010improvement-paper-slideshow,2026-09-08,Keyboard controls navigate Chinese candidate rows and columns; a second hint area supplies contextual phrases.,键盘控制用于导航汉字候选的行列，另一个提示区域提供上下文词组。,キーボードで中国語候補の行・列を移動し、別のヒント領域に文脈に合う句を表示する。,키보드로 중국어 후보의 행과 열을 탐색하며 별도 힌트 영역에 문맥에 맞는 구를 표시한다.
